Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-03-13,17.80,17.80,17.50,17.50,10.12,2200.0,0.0
2000-03-14,18.00,18.00,18.00,18.00,10.41,300.0,0.0
2000-03-15,17.20,17.20,17.20,17.20,9.95,500.0,0.0
2000-03-16,17.60,17.60,17.60,17.60,10.18,500.0,0.0
2000-03-17,18.20,18.90,18.20,18.90,10.93,1800.0,0.0
2000-03-20,19.00,19.00,18.80,19.00,10.99,1600.0,0.0
2000-03-21,18.00,18.00,18.00,18.00,10.41,300.0,0.0
2000-03-22,18.50,18.50,18.50,18.50,10.70,100.0,0.0
2000-03-23,18.50,18.50,18.20,18.20,10.52,80.0,0.0
2000-03-24,18.00,18.00,18.00,18.00,10.41,400.0,0.0
2000-03-27,18.30,18.30,17.80,17.80,10.29,900.0,0.0
2000-03-28,18.00,18.40,18.00,18.40,10.64,300.0,0.0
2000-03-29,19.50,20.50,19.50,20.50,11.85,3400.0,0.0
2000-03-30,21.00,21.00,20.00,20.50,11.85,2000.0,0.0
2000-03-31,21.00,22.00,21.00,21.50,12.43,800.0,0.0
2000-04-03,22.00,22.00,21.30,21.30,12.32,1800.0,0.0
2000-04-04,21.00,22.00,21.00,22.00,12.72,2000.0,0.0
2000-04-05,21.00,22.00,21.00,22.00,12.72,1000.0,0.0
2000-04-06,21.80,22.50,21.80,22.00,12.72,1200.0,0.0
2000-04-07,21.60,22.20,21.60,22.20,12.84,900.0,0.0
2000-04-10,21.70,22.10,21.30,21.30,12.32,2400.0,0.0
2000-04-11,22.00,22.30,21.80,22.30,12.90,800.0,0.0
2000-04-12,22.00,22.60,21.50,21.50,12.43,1800.0,0.0
2000-04-13,22.70,22.75,22.00,22.00,12.72,1800.0,0.0
2000-04-14,22.00,22.00,21.30,21.30,12.32,400.0,0.0
2000-04-17,21.20,22.00,21.00,21.50,12.43,1900.0,0.0
2000-04-18,22.30,22.30,21.74,21.74,12.57,85.0,0.0
2000-04-19,22.70,22.70,22.00,22.00,12.72,800.0,0.0
2000-04-20,22.00,23.50,22.00,23.50,13.59,800.0,0.0
2000-04-25,27.60,28.50,27.20,27.70,16.02,7000.0,0.0
2000-04-26,28.00,29.00,27.00,27.00,15.61,7000.0,0.0
2000-04-27,27.00,27.50,26.50,26.50,15.32,2900.0,0.0
2000-04-28,26.50,28.00,26.00,27.00,15.61,2200.0,0.0
2000-05-02,29.00,29.90,29.00,29.00,16.77,3200.0,0.0
2000-05-03,28.90,29.00,28.80,29.00,16.77,2200.0,0.0
2000-05-04,29.00,29.10,28.60,29.10,16.83,800.0,0.0
2000-05-05,29.50,29.80,28.80,28.80,16.65,800.0,0.0
2000-05-08,28.70,29.00,28.60,28.80,16.65,1500.0,0.0
2000-05-10,28.20,28.50,28.20,28.50,16.48,300.0,0.0
2000-05-11,28.50,28.50,28.50,28.50,16.48,800.0,0.0
2000-05-12,28.00,28.75,28.00,28.75,16.63,300.0,0.0
2000-05-15,28.70,28.70,28.50,28.70,16.60,1300.0,0.0
2000-05-16,29.00,29.00,28.50,28.50,16.48,200.0,0.0
2000-05-17,28.20,28.50,27.50,27.50,15.90,400.0,0.0
2000-05-18,27.20,28.00,27.00,27.50,15.90,1700.0,0.0
2000-05-19,27.50,27.80,27.00,27.00,15.61,400.0,0.0
2000-05-22,26.50,26.50,25.50,26.50,15.32,2900.0,0.0
2000-05-23,26.00,26.00,26.00,26.00,15.03,30.0,0.0
2000-05-24,27.30,27.50,27.00,27.00,15.61,1200.0,0.0
2000-05-25,27.70,27.80,27.70,27.80,16.08,200.0,0.0
2000-05-26,27.00,27.50,27.00,27.00,15.61,1100.0,0.0
2000-05-29,26.50,26.50,26.20,26.20,15.15,1500.0,0.0
2000-05-30,25.50,26.50,25.50,25.50,14.75,1000.0,0.0
2000-05-31,26.20,26.20,26.00,26.00,15.03,800.0,0.0
2000-06-02,27.50,29.00,27.50,28.00,16.19,1800.0,0.0
2000-06-05,28.00,28.50,28.00,28.00,16.19,2200.0,0.0
2000-06-06,28.00,28.00,27.50,28.00,16.19,1300.0,0.0
2000-06-07,27.10,27.50,26.50,27.00,15.61,1000.0,0.0
2000-06-08,26.00,26.00,26.00,26.00,15.03,300.0,0.0
2000-06-09,26.50,26.50,26.50,26.50,15.32,800.0,0.0
2000-06-12,26.00,27.50,26.00,27.50,15.90,400.0,0.0
2000-06-13,26.30,27.00,26.30,26.30,15.21,1000.0,0.0
2000-06-14,27.00,27.00,26.90,26.90,15.56,52.0,0.0
2000-06-15,25.50,25.50,25.50,25.50,14.75,200.0,0.0
2000-06-16,26.50,26.80,26.20,26.30,15.21,600.0,0.0
2000-06-20,25.30,25.80,25.30,25.70,14.86,500.0,0.0
2000-06-21,25.80,26.00,25.80,26.00,15.03,400.0,0.0
2000-06-22,25.20,25.20,25.20,25.20,14.57,90.0,0.0
2000-06-23,25.00,25.50,25.00,25.50,14.75,1100.0,0.0
2000-06-26,26.40,26.40,26.00,26.00,15.03,500.0,0.0
2000-06-27,26.00,26.00,26.00,26.00,15.03,50.0,0.0
2000-06-28,25.20,26.20,24.80,24.80,14.34,900.0,0.0
2000-06-29,24.00,24.40,23.80,23.80,13.76,1300.0,0.0
2000-06-30,25.70,26.00,25.50,25.50,14.75,300.0,0.0
2000-07-03,25.50,25.50,25.00,25.00,14.46,500.0,0.0
2000-07-04,25.20,25.20,25.20,25.20,14.57,500.0,0.0
2000-07-05,25.20,26.00,25.20,26.00,15.03,400.0,0.0
2000-07-06,25.75,27.50,25.75,27.00,15.61,700.0,0.0
2000-07-10,26.00,26.60,26.00,26.00,15.03,1400.0,0.0
2000-07-11,26.00,26.00,26.00,26.00,15.03,800.0,0.0
2000-07-12,26.60,27.00,26.60,27.00,15.61,300.0,0.0
2000-07-13,26.50,27.50,26.50,27.00,15.61,500.0,0.0
2000-07-14,27.50,28.00,27.50,28.00,16.19,2600.0,0.0
2000-07-17,28.60,28.60,28.00,28.00,16.19,600.0,0.0
2000-07-18,27.70,27.70,26.50,27.00,15.61,500.0,0.0
2000-07-19,27.00,27.00,27.00,27.00,15.61,58.0,0.0
2000-07-20,26.70,28.00,26.70,28.00,16.19,400.0,0.0
2000-07-21,28.00,28.70,27.70,28.60,16.54,1500.0,0.0
2000-07-25,28.30,29.10,28.00,29.10,16.83,2400.0,0.0
2000-07-26,28.50,29.00,28.50,29.00,16.77,50.0,0.0
2000-07-28,28.60,28.60,28.60,28.60,16.54,40.0,0.0
2000-07-31,29.00,29.00,29.00,29.00,16.77,200.0,0.0
2000-08-01,29.70,31.00,29.70,30.50,17.64,1700.0,0.0
2000-08-02,31.00,32.50,31.00,32.50,18.79,2400.0,0.0
2000-08-03,32.50,32.50,31.00,31.30,18.10,2100.0,0.0
2000-08-04,32.00,32.00,31.50,32.00,18.50,1300.0,0.0
2000-08-07,31.50,32.00,31.50,31.50,18.22,500.0,0.0
2000-08-08,31.50,32.50,31.50,32.00,18.50,700.0,0.0
2000-08-10,32.00,32.50,32.00,32.00,18.50,1300.0,0.0
2000-08-11,32.00,32.00,32.00,32.00,18.50,400.0,0.0
2000-08-14,32.00,33.50,32.00,33.50,19.37,600.0,0.0
2000-08-15,32.00,33.00,32.00,32.50,18.79,1100.0,0.0
2000-08-16,31.50,32.00,30.50,30.50,17.64,1500.0,0.0
2000-08-17,29.00,30.00,28.50,30.00,17.35,4400.0,0.0
2000-08-18,30.20,30.50,30.20,30.50,17.64,300.0,0.0
2000-08-21,30.40,31.00,30.40,31.00,17.93,100.0,0.0
2000-08-22,31.00,32.00,31.00,32.00,18.50,600.0,0.0
2000-08-23,32.00,32.30,32.00,32.00,18.50,100.0,0.0
2000-08-24,31.80,31.80,31.20,31.20,18.04,35.0,0.0
2000-08-25,31.10,31.50,31.10,31.50,18.22,500.0,0.0
2000-08-28,31.50,32.00,31.50,32.00,18.50,700.0,0.0
2000-08-29,31.50,32.00,31.00,31.00,17.93,900.0,0.0
2000-08-30,31.00,31.00,30.50,30.50,17.64,500.0,0.0
2000-08-31,31.00,31.00,31.00,31.00,17.93,700.0,0.0
2000-09-01,31.50,32.50,31.50,32.00,18.50,300.0,0.0
2000-09-04,31.00,32.00,31.00,32.00,18.50,1300.0,0.0
2000-09-05,32.00,32.00,32.00,32.00,18.50,60.0,0.0
2000-09-06,31.00,32.00,31.00,31.50,18.22,500.0,0.0
2000-09-07,32.70,33.00,32.70,33.00,19.08,600.0,0.0
2000-09-08,34.50,34.50,34.00,34.50,19.95,700.0,0.0
2000-09-11,34.50,35.00,33.50,35.00,20.24,1700.0,0.0
2000-09-12,34.50,34.50,34.00,34.00,19.66,500.0,0.0
2000-09-13,34.00,35.00,34.00,34.00,19.66,100.0,0.0
2000-09-14,34.00,34.00,34.00,34.00,19.66,100.0,0.0
2000-09-15,33.50,33.50,33.50,33.50,19.37,500.0,0.0
2000-09-18,34.00,34.50,34.00,34.50,19.95,500.0,0.0
2000-09-19,34.50,34.50,34.50,34.50,19.95,500.0,0.0
2000-09-20,33.50,34.00,33.00,33.00,19.08,1200.0,0.0
2000-09-21,34.50,35.00,34.00,34.30,19.83,3300.0,0.0
2000-09-22,34.50,34.50,33.00,34.00,19.66,2900.0,0.0
2000-09-25,34.00,34.00,34.00,34.00,19.66,400.0,0.0
2000-09-26,33.50,33.50,33.50,33.50,19.37,46.0,0.0
2000-09-27,35.00,37.00,35.00,37.00,21.40,3500.0,0.0
2000-09-28,36.60,37.00,36.50,37.00,21.40,800.0,0.0
2000-09-29,36.00,36.80,36.00,36.00,20.82,400.0,0.0
2000-10-02,38.00,38.00,37.00,37.00,21.40,700.0,0.0
2000-10-04,37.00,38.00,36.50,37.50,21.68,1100.0,0.0
2000-10-05,37.00,37.00,37.00,37.00,21.40,100.0,0.0
2000-10-06,37.00,37.00,37.00,37.00,21.40,200.0,0.0
2000-10-09,36.00,37.50,35.00,37.50,21.68,600.0,0.0
2000-10-10,38.50,38.50,37.80,37.80,21.86,500.0,0.0
2000-10-11,37.00,38.00,37.00,38.00,21.97,1200.0,0.0
2000-10-12,37.50,37.50,37.00,37.50,21.68,1100.0,0.0
2000-10-13,37.50,38.50,37.50,38.50,22.26,500.0,0.0
2000-10-16,39.00,39.00,38.50,39.00,22.55,200.0,0.0
2000-10-17,39.00,39.00,39.00,39.00,22.55,100.0,0.0
2000-10-18,38.50,38.50,38.00,38.00,21.97,400.0,0.0
2000-10-19,38.00,38.00,37.50,37.50,21.68,400.0,0.0
2000-10-20,38.00,39.00,38.00,39.00,22.55,300.0,0.0
2000-10-23,38.60,43.00,38.50,42.50,24.58,3200.0,0.0
2000-10-24,41.00,41.20,41.00,41.00,23.71,700.0,0.0
2000-10-25,41.50,41.50,41.50,41.50,24.00,200.0,0.0
2000-10-26,41.70,42.80,41.00,42.50,24.58,800.0,0.0
2000-10-27,41.70,41.70,41.50,41.50,24.00,200.0,0.0
2000-10-30,41.50,42.50,41.50,42.50,24.58,1900.0,0.0
2000-11-01,41.70,42.50,41.70,42.00,24.29,300.0,0.0
2000-11-02,42.00,42.00,41.00,41.00,23.71,700.0,0.0
2000-11-03,41.00,41.00,37.50,37.50,21.68,500.0,0.0
2000-11-06,36.50,39.50,36.00,39.50,22.84,2900.0,0.0
2000-11-07,39.50,39.70,38.50,39.50,22.84,1600.0,0.0
2000-11-08,41.30,42.80,39.00,39.00,22.55,4800.0,0.0
2000-11-09,40.00,40.50,37.50,37.50,21.68,1300.0,0.0
2000-11-10,37.60,37.60,36.60,37.00,21.40,400.0,0.0
2000-11-13,36.40,37.50,36.00,36.00,20.82,1100.0,0.0
2000-11-15,37.30,37.50,37.30,37.50,21.68,200.0,0.0
2000-11-16,38.30,38.30,38.00,38.00,21.97,300.0,0.0
2000-11-17,38.00,38.50,37.50,38.50,22.26,2000.0,0.0
2000-11-20,38.50,39.50,38.00,39.50,22.84,2500.0,0.0
2000-11-21,39.00,39.00,38.50,39.00,22.55,1200.0,0.0
2000-11-22,40.00,40.50,40.00,40.50,23.42,600.0,0.0
2000-11-23,40.00,40.00,40.00,40.00,23.13,1200.0,0.0
2000-11-24,40.00,41.00,40.00,40.50,23.42,400.0,0.0
2000-11-27,40.00,41.00,40.00,41.00,23.71,700.0,0.0
2000-11-28,39.50,39.50,38.50,39.50,22.84,700.0,0.0
2000-11-29,39.00,39.50,38.00,39.00,22.55,1200.0,0.0
2000-11-30,39.50,39.50,39.00,39.00,22.55,400.0,0.0
2000-12-01,38.50,38.50,38.00,38.00,21.97,1300.0,0.0
2000-12-04,36.00,36.00,36.00,36.00,20.82,500.0,0.0
2000-12-05,37.00,38.00,37.00,38.00,21.97,500.0,0.0
2000-12-06,38.50,38.50,38.50,38.50,22.26,100.0,0.0
2000-12-07,35.00,35.00,35.00,35.00,20.24,300.0,0.0
2000-12-08,36.00,36.00,36.00,36.00,20.82,400.0,0.0
2000-12-11,36.50,37.50,36.50,37.00,21.40,500.0,0.0
2000-12-12,35.50,36.00,35.50,36.00,20.82,40.0,0.0
2000-12-13,34.80,35.00,34.50,34.50,19.95,1800.0,0.0
2000-12-14,34.00,34.50,34.00,34.50,19.95,2800.0,0.0
2000-12-15,34.00,34.00,33.00,33.50,19.37,1600.0,0.0
2000-12-18,34.00,35.00,34.00,34.50,19.95,500.0,0.0
2000-12-19,35.50,36.50,35.00,35.00,20.24,2100.0,0.0
2000-12-20,35.20,36.00,35.20,35.50,20.53,600.0,0.0
2000-12-21,35.00,35.00,35.00,35.00,20.24,900.0,0.0
2000-12-22,34.50,35.00,34.50,35.00,20.24,100.0,0.0
2000-12-27,34.00,34.50,34.00,34.50,19.95,200.0,0.0
2000-12-28,35.00,36.00,35.00,36.00,20.82,400.0,0.0
2000-12-29,36.00,37.00,36.00,36.50,21.11,500.0,0.0
2001-01-02,35.50,36.10,35.50,35.50,20.53,200.0,0.0
2001-01-03,35.50,35.50,35.50,35.50,20.53,300.0,0.0
2001-01-04,35.50,35.50,35.50,35.50,20.53,55.0,0.0
2001-01-05,34.00,35.50,33.00,34.00,19.66,1300.0,0.0
2001-01-08,33.50,34.00,33.50,34.00,19.66,800.0,0.0
2001-01-09,34.30,35.50,34.30,35.50,20.53,600.0,0.0
2001-01-10,35.50,36.00,35.50,36.00,20.82,45.0,0.0
2001-01-11,35.50,35.50,34.50,34.50,19.95,500.0,0.0
2001-01-12,34.60,34.60,34.50,34.50,19.95,700.0,0.0
2001-01-15,35.00,35.00,35.00,35.00,20.24,50.0,0.0
2001-01-17,35.00,35.90,35.00,35.00,20.24,200.0,0.0
2001-01-18,33.50,34.50,33.50,34.50,19.95,300.0,0.0
2001-01-19,33.20,33.60,33.00,33.00,19.08,600.0,0.0
2001-01-22,33.30,34.30,33.30,34.00,19.66,300.0,0.0
2001-01-23,35.00,35.00,33.50,34.50,19.95,700.0,0.0
2001-01-25,35.00,36.50,35.00,36.50,21.11,300.0,0.0
2001-01-29,37.50,37.50,37.00,37.00,21.40,500.0,0.0
2001-01-31,37.00,37.00,37.00,37.00,21.40,50.0,0.0
2001-02-01,36.50,37.00,36.50,37.00,21.40,300.0,0.0
2001-02-02,38.00,39.80,38.00,39.80,23.01,1300.0,0.0
2001-02-05,38.50,38.50,38.00,38.00,21.97,1300.0,0.0
2001-02-06,38.50,38.50,38.50,38.50,22.26,100.0,0.0
2001-02-07,38.20,38.20,38.20,38.20,22.09,200.0,0.0
2001-02-08,38.50,39.00,38.50,39.00,22.55,300.0,0.0
2001-02-09,39.00,39.30,39.00,39.00,22.55,200.0,0.0
2001-02-12,38.50,38.50,38.50,38.50,22.26,45.0,0.0
2001-02-13,38.00,39.00,38.00,39.00,22.55,300.0,0.0
2001-02-14,39.00,40.00,39.00,40.00,23.13,900.0,0.0
2001-02-15,38.50,40.00,38.00,40.00,23.13,3300.0,0.0
2001-02-16,38.80,39.00,38.80,39.00,22.55,60.0,0.0
2001-02-19,40.00,40.00,39.90,39.90,23.07,400.0,0.0
2001-02-20,39.20,41.20,39.20,41.20,23.82,1300.0,0.0
2001-02-21,41.00,41.50,40.50,41.50,24.00,2200.0,0.0
2001-02-22,40.50,41.90,40.00,41.90,24.23,1600.0,0.0
2001-02-23,42.30,43.00,40.50,41.00,23.71,2000.0,0.0
2001-02-26,41.00,41.40,41.00,41.00,23.71,500.0,0.0
2001-02-27,42.00,42.30,41.50,42.00,24.29,900.0,0.0
2001-02-28,42.00,42.30,41.00,41.00,23.71,600.0,0.0
2001-03-01,40.00,41.00,40.00,40.50,23.42,1600.0,0.0
2001-03-02,39.00,40.00,39.00,40.00,23.13,1100.0,0.0
2001-03-05,41.00,41.00,40.00,41.00,23.71,2700.0,0.0
2001-03-06,41.00,41.00,40.00,41.00,23.71,1800.0,0.0
2001-03-07,39.50,41.00,39.50,41.00,23.71,500.0,0.0
2001-03-08,41.50,41.80,40.00,41.50,24.00,1600.0,0.0
2001-03-09,40.50,41.50,40.50,41.10,23.77,800.0,0.0
2001-03-12,42.00,42.30,41.50,42.30,24.46,1800.0,0.0
2001-03-13,42.30,42.30,40.00,41.00,23.71,2900.0,0.0
2001-03-15,41.00,42.00,41.00,42.00,24.29,300.0,0.0
2001-03-16,41.00,42.00,41.00,41.00,23.71,900.0,0.0
2001-03-19,41.00,42.00,40.50,40.50,23.42,20.0,0.0
2001-03-20,40.00,40.00,39.50,39.50,22.84,700.0,0.0
2001-03-21,39.00,39.00,37.00,38.00,21.97,3500.0,0.0
2001-03-22,38.00,38.00,36.00,36.50,21.11,2600.0,0.0
2001-03-23,37.50,38.00,37.50,38.00,21.97,200.0,0.0
2001-03-26,38.50,38.50,38.50,38.50,22.26,100.0,0.0
2001-03-27,40.00,40.00,40.00,40.00,23.13,85.0,0.0
2001-03-29,39.00,40.80,39.00,40.80,23.59,200.0,0.0
2001-03-30,40.50,40.50,40.50,40.50,23.42,300.0,0.0
2001-04-02,40.00,41.00,40.00,41.00,23.71,100.0,0.0
2001-04-03,40.00,41.00,40.00,40.00,23.13,400.0,0.0
2001-04-04,39.50,39.50,38.50,38.50,22.26,300.0,0.0
2001-04-05,38.50,40.00,38.50,40.00,23.13,200.0,0.0
2001-04-06,39.50,39.50,39.00,39.00,22.55,1300.0,0.0
2001-04-09,39.20,39.20,39.20,39.20,22.67,45.0,0.0
2001-04-10,39.30,40.00,39.30,40.00,23.13,100.0,0.0
2001-04-11,40.50,41.50,40.50,41.50,24.00,400.0,0.0
2001-04-12,40.50,40.50,40.50,40.50,23.42,85.0,0.0
2001-04-17,40.50,40.50,39.50,40.00,23.13,500.0,0.0
2001-04-18,40.80,42.00,40.80,41.00,23.71,400.0,0.0
2001-04-19,40.50,40.50,40.00,40.00,23.13,300.0,0.0
2001-04-20,40.50,40.50,39.00,39.00,22.55,800.0,0.0
2001-04-23,38.50,38.50,38.50,38.50,22.26,300.0,0.0
2001-04-24,39.00,39.00,39.00,39.00,22.55,200.0,0.0
2001-04-25,39.70,40.00,39.10,39.50,22.84,600.0,0.0
2001-04-26,39.50,40.00,39.50,40.00,23.13,100.0,0.0
2001-04-27,39.00,40.00,39.00,40.00,23.13,100.0,0.0
2001-05-02,41.00,42.00,41.00,41.50,24.00,800.0,0.0
2001-05-03,41.20,42.00,40.50,41.00,23.71,500.0,0.0
2001-05-04,40.00,41.00,39.50,39.50,22.84,200.0,0.0
2001-05-08,40.00,41.00,40.00,40.20,23.25,400.0,0.0
2001-05-10,40.50,40.60,40.50,40.60,23.48,700.0,0.0
2001-05-14,41.50,42.10,41.50,42.10,24.34,1600.0,0.0
2001-05-15,42.40,42.40,41.50,41.50,24.00,700.0,0.0
2001-05-16,42.00,42.10,42.00,42.00,24.29,700.0,0.0
2001-05-17,42.80,42.90,42.00,42.50,24.58,1000.0,0.0
2001-05-18,42.90,43.50,42.90,43.50,25.15,2300.0,0.0
2001-05-21,44.00,44.50,42.00,44.50,25.73,900.0,0.0
2001-05-22,44.00,44.50,44.00,44.50,25.73,200.0,0.0
2001-05-23,44.50,46.50,44.00,45.00,26.02,1200.0,0.0
2001-05-24,45.00,45.00,44.00,44.00,25.44,200.0,0.0
2001-05-25,44.50,44.50,44.00,44.00,25.44,600.0,0.0
2001-05-28,43.50,44.00,43.00,44.00,25.44,200.0,0.0
2001-05-29,43.50,43.50,43.50,43.50,25.15,200.0,0.0
2001-05-30,45.00,45.00,45.00,45.00,26.02,400.0,0.0
2001-05-31,45.60,46.00,45.00,46.00,26.60,700.0,0.0
2001-06-01,45.00,46.00,45.00,46.00,26.60,400.0,0.0
2001-06-04,45.00,46.00,45.00,46.00,26.60,30.0,0.0
2001-06-05,45.00,45.30,45.00,45.00,26.02,500.0,0.0
2001-06-06,45.00,45.00,45.00,45.00,26.02,100.0,0.0
2001-06-07,45.00,45.00,44.50,44.50,25.73,300.0,0.0
2001-06-08,44.60,45.60,44.00,44.00,25.44,200.0,0.0
2001-06-11,43.20,43.50,43.00,43.50,25.15,300.0,0.0
2001-06-12,44.20,44.20,43.50,43.50,25.15,400.0,0.0
2001-06-14,43.20,43.20,42.50,42.50,24.58,100.0,0.0
2001-06-15,41.30,41.70,41.30,41.70,24.11,100.0,0.0
2001-06-18,42.50,43.00,42.50,43.00,24.87,400.0,0.0
2001-06-19,43.50,43.50,42.50,42.50,24.58,700.0,0.0
2001-06-20,43.00,43.00,42.00,42.00,24.29,1300.0,0.0
2001-06-22,42.50,42.50,42.50,42.50,24.58,300.0,0.0
2001-06-25,41.00,41.00,41.00,41.00,23.71,700.0,0.0
2001-06-26,41.50,41.50,41.00,41.00,23.71,100.0,0.0
2001-06-27,42.00,42.00,42.00,42.00,24.29,80.0,0.0
2001-06-28,42.00,42.00,42.00,42.00,24.29,100.0,0.0
2001-07-02,44.00,44.20,43.20,43.50,25.15,600.0,0.0
2001-07-03,43.50,43.50,43.50,43.50,25.15,80.0,0.0
2001-07-04,42.00,42.00,42.00,42.00,24.29,40.0,0.0
2001-07-05,42.00,42.50,42.00,42.50,24.58,100.0,0.0
2001-07-06,43.00,43.00,42.00,42.00,24.29,600.0,0.0
2001-07-09,42.50,43.00,42.50,43.00,24.87,90.0,0.0
2001-07-10,42.00,43.00,42.00,43.00,24.87,100.0,0.0
2001-07-11,42.20,42.20,42.00,42.00,24.29,30.0,0.0
2001-07-12,43.50,43.50,42.40,42.40,24.52,600.0,0.0
2001-07-16,42.50,42.50,41.50,42.00,24.29,2000.0,0.0
2001-07-17,42.30,42.30,42.00,42.00,24.29,600.0,0.0
2001-07-19,42.00,43.00,42.00,43.00,24.87,50.0,0.0
2001-07-20,43.00,43.00,43.00,43.00,24.87,64.0,0.0
2001-07-24,42.00,42.00,42.00,42.00,24.29,100.0,0.0
2001-07-25,42.00,42.00,42.00,42.00,24.29,50.0,0.0
2001-07-26,42.00,44.00,42.00,44.00,25.44,1300.0,0.0
2001-07-27,45.00,45.50,44.00,44.00,25.44,400.0,0.0
2001-07-30,44.00,44.60,44.00,44.00,25.44,200.0,0.0
2001-08-01,44.50,45.25,44.50,45.25,26.17,400.0,0.0
2001-08-02,44.50,44.50,44.00,44.00,25.44,300.0,0.0
2001-08-06,43.50,45.00,43.50,44.50,25.73,600.0,0.0
2001-08-07,43.00,43.00,43.00,43.00,24.87,100.0,0.0
2001-08-08,43.20,43.80,43.00,43.80,25.33,300.0,0.0
2001-08-09,42.50,42.50,42.00,42.00,24.29,500.0,0.0
2001-08-10,42.00,42.00,42.00,42.00,24.29,1000.0,0.0
2001-08-13,43.20,43.20,43.20,43.20,24.98,100.0,0.0
2001-08-14,43.00,43.60,43.00,43.50,25.15,500.0,0.0
2001-08-15,43.00,43.00,43.00,43.00,24.87,15.0,0.0
2001-08-16,42.30,42.80,42.30,42.80,24.75,33.0,0.0
2001-08-17,43.00,43.00,42.80,42.80,24.75,1000.0,0.0
2001-08-20,42.50,42.50,42.00,42.00,24.29,1200.0,0.0
2001-08-21,43.00,43.00,43.00,43.00,24.87,5.0,0.0
2001-08-22,43.00,43.00,43.00,43.00,24.87,100.0,0.0
2001-08-24,42.50,43.50,42.50,43.50,25.15,300.0,0.0
2001-08-27,43.90,44.50,43.90,44.00,25.44,1100.0,0.0
2001-08-28,43.60,44.00,43.50,43.50,25.15,200.0,0.0
2001-08-29,43.00,43.00,42.50,42.50,24.58,800.0,0.0
2001-08-30,43.00,43.00,43.00,43.00,24.87,400.0,0.0
2001-08-31,43.00,43.00,43.00,43.00,24.87,1100.0,0.0
2001-09-03,44.50,44.50,43.50,43.50,25.15,500.0,0.0
2001-09-04,43.50,45.10,43.50,45.10,26.08,400.0,0.0
2001-09-05,45.00,45.00,45.00,45.00,26.02,50.0,0.0
2001-09-06,44.50,45.50,44.00,45.00,26.02,1200.0,0.0
2001-09-07,43.30,44.30,43.30,44.30,25.62,50.0,0.0
2001-09-10,42.00,42.00,41.00,42.00,24.29,800.0,0.0
2001-09-11,42.00,43.00,42.00,43.00,24.87,700.0,0.0
2001-09-17,55.00,55.00,46.50,46.90,27.12,7600.0,0.0
2001-09-18,49.50,51.00,47.50,48.80,28.22,16700.0,0.0
2001-09-19,48.90,48.90,45.50,46.00,26.60,8400.0,0.0
2001-09-20,46.50,47.50,45.30,46.50,26.89,10300.0,0.0
2001-09-21,46.50,48.00,46.00,46.40,26.83,6500.0,0.0
2001-09-24,47.50,48.00,45.50,46.00,26.60,8000.0,0.0
2001-09-25,45.30,46.00,45.00,46.00,26.60,2200.0,0.0
2001-09-26,45.90,46.50,45.00,46.00,26.60,1900.0,0.0
2001-09-27,46.30,46.50,45.00,46.50,26.89,1100.0,0.0
2001-10-01,48.50,49.20,47.80,48.30,27.93,1500.0,0.0
2001-10-02,48.00,49.50,47.50,49.00,28.33,1600.0,0.0
2001-10-03,49.30,49.80,49.00,49.80,28.80,300.0,0.0
2001-10-04,50.10,51.80,49.95,50.00,28.91,4700.0,0.0
2001-10-05,50.00,51.39,49.50,51.00,29.49,2900.0,0.0
2001-10-08,52.50,54.50,52.50,53.50,30.94,15200.0,0.0
2001-10-09,54.80,54.90,52.50,52.50,30.36,14500.0,0.0
2001-10-10,52.50,52.70,51.30,51.50,29.78,7900.0,0.0
2001-10-11,52.20,52.50,51.50,52.00,30.07,5900.0,0.0
2001-10-12,51.70,52.00,48.80,48.80,28.22,6800.0,0.0
2001-10-15,50.10,51.70,49.50,51.50,29.78,2800.0,0.0
2001-10-17,52.50,53.00,52.30,52.30,30.24,1300.0,0.0
2001-10-18,51.50,51.50,50.00,51.00,29.49,4100.0,0.0
2001-10-19,52.00,52.80,51.70,52.80,30.53,500.0,0.0
2001-10-22,53.40,54.50,53.40,53.80,31.11,2800.0,0.0
2001-10-23,54.50,54.50,53.50,54.00,31.23,1600.0,0.0
2001-10-24,53.30,53.50,52.50,53.50,30.94,1400.0,0.0
2001-10-25,54.70,55.40,54.00,54.95,31.78,6500.0,0.0
2001-10-29,65.00,65.00,56.00,57.20,33.08,168000.0,0.0
2001-10-30,54.50,54.50,53.00,53.50,30.94,25300.0,0.0
2001-10-31,53.00,55.00,52.70,54.85,31.72,5400.0,0.0
2001-11-01,54.60,54.60,53.50,53.50,30.94,1700.0,0.0
2001-11-02,53.20,53.80,53.00,53.00,30.65,2700.0,0.0
2001-11-05,53.80,54.50,53.10,53.90,31.17,5000.0,0.0
2001-11-06,53.90,54.50,52.40,52.40,30.30,7000.0,0.0
2001-11-07,52.10,53.20,51.80,52.50,30.36,7300.0,0.0
2001-11-08,52.60,53.80,52.30,53.00,30.65,4000.0,0.0
2001-11-09,53.80,54.50,52.90,54.00,31.23,2500.0,0.0
2001-11-12,53.50,53.50,51.00,52.80,30.53,4000.0,0.0
2001-11-13,52.50,53.20,51.50,51.70,29.90,4500.0,0.0
2001-11-14,50.50,50.70,47.50,48.70,28.16,23000.0,0.0
2001-11-15,48.80,49.40,47.50,48.20,27.87,12200.0,0.0
